Date,Type,Link
2025-02-20 13:59:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7298264968976560128
2025-02-20 13:53:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7297864056227430400
2025-02-20 13:53:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7297877793676181506
2025-02-20 13:51:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7298259711047397377
2025-02-20 13:51:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7298237363149754369
2025-02-20 12:27:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7298307403823923200
2025-02-20 12:23:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7298287789370957824?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7298287789370957824%2C7298314485788807168%29
2025-02-20 12:22:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7298287789370957824?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7298287789370957824%2C7298304975707783168%29
2025-02-20 11:11:01,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7298287789370957824?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7298287789370957824%2C7298297774435975170%29
2025-02-20 10:58:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7298287789370957824
2025-02-20 09:41:34,ENTERTAINMENT,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7293276519592845312
2025-02-20 09:40:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7298271858221600768
2025-02-20 09:08:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7298265107262824450
2025-02-20 08:19:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7298019470768283648
2025-02-20 08:19:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7261109064561033216
2025-02-20 08:19:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7298250763917574144
2025-02-20 07:42:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7298147457849262080
2025-02-20 07:42:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7295815987205943297
2025-02-20 07:41:54,ENTERTAINMENT,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7298242392917204993
2025-02-20 07:35:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7297925392181428225?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7297925392181428225%2C7298024482500235264%29
2025-02-20 07:35:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7297925392181428225?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7297925392181428225%2C7298238404364779525%29
2025-02-20 04:54:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7293899433442742272
2025-02-19 21:02:01,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7296392487017811969
2025-02-19 21:00:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7296967980633014272
2025-02-19 21:00:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7293978357191348224
2025-02-19 20:59:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7296179064334123008
2025-02-19 20:57:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7293649766205259776
2025-02-19 20:57:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7297885923294240769?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7297885923294240769%2C7297941318595452929%29
2025-02-19 20:57:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7297885923294240769
2025-02-19 20:56:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7295430886831841282
2025-02-19 20:56:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7297162870335639552
2025-02-19 20:55:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7297990314424680448
2025-02-19 20:55:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7294749941501976579
2025-02-19 20:54:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7298069410404052992
2025-02-19 20:54:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7298072919971131392
2025-02-19 20:09:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7297926188201631744
2025-02-19 20:00:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7297967295803396096?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7297967295803396096%2C7297967834142277632%29
2025-02-19 19:57:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7297967295803396096
2025-02-19 19:56:34,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7297939659907608577
2025-02-19 19:55:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7297659309583171584
2025-02-19 19:54:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7298047391973138433
2025-02-19 19:53:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7298062050314846208
2025-02-19 19:21:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7297952636434051072?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7297952636434051072%2C7298058175260323840%29
2025-02-19 19:18:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7294728248574263296
2025-02-19 16:47:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7298013779047424001?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7298013779047424001%2C7298014865577635840%29
2025-02-19 16:46:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7298013779047424001?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7298013779047424001%2C7298019385695178752%29
2025-02-19 16:46:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7298013779047424001?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7298013779047424001%2C7298017788990836737%29
2025-02-19 16:37:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7298013779047424001
2025-02-19 14:03:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7297575304963735552?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7297575304963735552%2C7297625986920067072%29
2025-02-19 14:02:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7297575304963735552
2025-02-19 14:02:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7297961942541856768
2025-02-19 14:01:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7297573789150674945
2025-02-19 14:01:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7297714363585417216
2025-02-19 14:01:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7297961783523258368
2025-02-19 12:52:00,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7297925392181428225?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7297925392181428225%2C7297957791766343680%29
2025-02-19 12:34:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7295077148967522304
2025-02-19 12:04:24,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7297925392181428225
2025-02-19 09:24:22,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7297572887224344578?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7297572887224344578%2C7297907294946627584%29
2025-02-19 09:23:45,ENTERTAINMENT,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7297572887224344578?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7297572887224344578%2C7297905280992862209%29
2025-02-19 08:29:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7297882548875988995
2025-02-19 08:28:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7297267377317056512
2025-02-19 08:28:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7297267377317056512?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7297267377317056512%2C7297873301744312320%29
2025-02-19 08:28:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7297267377317056512?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7297267377317056512%2C7297870985788071936%29
2025-02-19 05:56:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7296987270316748801
2025-02-18 19:42:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7297552922173698049?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7297552922173698049%2C7297686596575719424%29
2025-02-18 18:37:42,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7297571431754690560
2025-02-18 17:31:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7297302392369221632
2025-02-18 17:30:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7297587515887161346?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7297587515887161346%2C7297599287117377536%29
2025-02-18 17:30:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7297587515887161346
2025-02-18 17:29:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7297565293680205825
2025-02-18 16:20:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7297552922173698049?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7297552922173698049%2C7297578905534697473%29
2025-02-18 16:20:05,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7297552922173698049?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7297552922173698049%2C7297647228800643074%29
2025-02-18 13:50:30,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7297554068112089090
2025-02-18 13:17:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7297595955464269826
2025-02-18 11:25:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7297552922173698049?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7297552922173698049%2C7297554287293816832%29
2025-02-18 11:24:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7297552922173698049?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7297552922173698049%2C7297561548405850112%29
2025-02-18 11:22:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7297552922173698049?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7297552922173698049%2C7297559636344250368%29
2025-02-18 11:21:53,ENTERTAINMENT,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7297572887224344578?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7297572887224344578%2C7297573131957755904%29
2025-02-18 11:21:34,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7297572887224344578
2025-02-18 11:14:55,ENTERTAINMENT,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7297494926735400960
2025-02-18 09:46:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7297481558486085632
2025-02-17 16:15:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7297170419172696065
2025-02-17 16:02:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7297275025718444034
2025-02-17 16:01:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7297275817191997441
2025-02-17 13:49:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7297140945408434177
2025-02-17 13:49:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7297156570709213184
2025-02-17 06:13:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7296996080401936385
2025-02-16 15:46:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7293924182378065920
2025-02-16 15:45:51,INTEREST,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7296914228240670720
2025-02-16 12:59:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7296569639801700353
2025-02-16 07:20:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7296536255536730113
2025-02-15 20:27:21,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7296527291935866880
2025-02-15 10:22:07,ENTERTAINMENT,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7296434739236773888?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7296434739236773888%2C7296449169857114112%29
2025-02-15 10:21:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7296434739236773888?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7296434739236773888%2C7296450796756336641%29
2025-02-15 08:37:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7296416030887739392?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7296416030887739392%2C7296421852959178752%29
2025-02-15 08:37:01,INTEREST,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7296416030887739392
2025-02-15 08:34:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7296434739236773888?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7296434739236773888%2C7296444451751653376%29
2025-02-15 06:29:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7296200156167696385
2025-02-15 06:28:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7294630514408218625
2025-02-14 21:37:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7295114394533830656
2025-02-14 21:36:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7295831138135130112
2025-02-14 21:36:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7294123762793250817
2025-02-14 21:35:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7296208907503374337
2025-02-14 21:35:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7295430185535836160
2025-02-14 18:43:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7296227684571844609
2025-02-14 17:38:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7296212198106787841
2025-02-14 14:08:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7296153733770428416
2025-02-14 12:58:09,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7296037845201256448
2025-02-14 12:32:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7296054409493450752
2025-02-14 12:31:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7296090218196078592
2025-02-14 12:12:15,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7296068187664662529
2025-02-14 10:34:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7296109728009515010
2025-02-14 09:31:50,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7296093967069147136
2025-02-14 09:31:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7295719675911389185
2025-02-13 20:45:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7295805979416260608
2025-02-13 20:44:35,ENTERTAINMENT,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7295904667966857217
2025-02-13 20:42:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7295833715409055746
2025-02-13 19:26:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7295868053483905025
2025-02-13 19:24:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7295761393037803529
2025-02-13 12:06:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7295764792458272771
2025-02-13 12:05:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7295772516919259136
2025-02-13 12:05:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7295396724678782976?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7295396724678782976%2C7295744526713864193%29
2025-02-13 09:55:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7292494881246093313
2025-02-13 09:53:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7295719670584631297
2025-02-13 06:17:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7295076534787178496?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7295076534787178496%2C7295076718665457665%29
2025-02-13 06:17:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7295076534787178496
2025-02-13 06:16:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7295543898083364865
2025-02-13 06:15:30,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7295130638767030272
2025-02-13 06:14:56,INTEREST,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7295333258811052035
2025-02-13 06:14:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7295558823522541568
2025-02-12 19:28:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7295420300630884352
2025-02-12 19:27:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7295443239195598851
2025-02-12 16:55:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7295468341392031744
2025-02-12 16:54:42,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7295439466687610880
2025-02-12 16:54:18,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7295447144998567937
2025-02-12 13:43:52,INTEREST,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7295388692263690241
2025-02-12 13:42:58,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7295431299446587394
2025-02-12 13:41:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7295396724678782976?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7295396724678782976%2C7295427608991686657%29
2025-02-12 13:41:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7295396724678782976?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7295396724678782976%2C7295406024998416384%29
2025-02-12 13:39:19,ENTERTAINMENT,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7295396724678782976
2025-02-12 08:55:47,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7295352214842204160
2025-02-12 05:45:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7294761819531837440
2025-02-12 05:45:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7295198690401492992
2025-02-11 21:26:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7295096786665271296
2025-02-11 17:38:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7295120953640992768
2025-02-11 17:35:20,INTEREST,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7295068811018342401
2025-02-11 10:59:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7295026308814659584
2025-02-11 09:49:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7294973480184242176
2025-02-11 09:48:56,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7294648638125805568
2025-02-11 09:47:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7290773792535044098
2025-02-11 09:32:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7294708261772001280
2025-02-11 09:31:59,ENTERTAINMENT,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7294225715418292224
2025-02-11 09:31:45,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7294675241862127617
2025-02-11 09:30:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7293291361263362048
2025-02-11 09:30:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7294827236963057665
2025-02-11 09:30:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7294709497522982913
2025-02-11 09:29:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7294969709026856960
2025-02-11 09:15:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7294985807164010497
2025-02-10 18:00:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7294756448385875968
2025-02-10 07:29:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7293212846178406402
2025-02-10 07:16:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7294587226800234496
2025-02-10 07:16:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7293541833819787264
2025-02-10 07:13:11,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7294603523109851136
2025-02-08 11:08:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7293464462248857601
2025-02-08 06:23:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7292814858436112385
2025-02-07 16:26:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7293609784098930688
2025-02-07 15:48:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7293652785043046401
2025-02-07 15:48:01,INTEREST,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7293524233119293440
2025-02-07 15:47:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7293599009837867009
2025-02-07 15:43:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7293576754433003520?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7293576754433003520%2C7293620780603478017%29
2025-02-07 15:42:44,INTEREST,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7293576754433003520
2025-02-07 15:13:28,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7293610637505527809
2025-02-07 15:13:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7293597788221669377
2025-02-07 07:51:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7293173096226734080?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7293173096226734080%2C7293532916427481088%29
2025-02-07 07:51:32,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7293519687672381440
2025-02-07 07:51:22,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7293519071638118400
2025-02-06 16:52:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7292669269216026626
2025-02-06 16:51:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7293266836987518977
2025-02-06 16:51:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7292712814354341890
2025-02-06 16:50:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7293164977782231040
2025-02-06 16:49:55,INTEREST,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7293214380580610048
2025-02-06 16:49:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7292867543977938945
2025-02-06 09:36:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7292915496029491200
2025-02-06 09:35:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7293191938906710017
2025-02-06 08:21:37,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7293173096226734080
2025-02-06 08:21:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7293159982596816896
2025-02-05 18:35:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7292852412153753600?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7292852412153753600%2C7292954468990488576%29
2025-02-05 15:23:26,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7292859987406553088
2025-02-05 14:48:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7292141697822552064
2025-02-05 14:44:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7292909179877355520
2025-02-05 14:16:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7292632235390783488
2025-02-05 13:44:58,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7292852412153753600
2025-02-05 10:30:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7292850888291868674
2025-02-05 10:30:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7292601252360716290
2025-02-05 10:29:39,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7292845699778449408
2025-02-05 10:29:22,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7292805399760560129
2025-02-05 09:19:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7292793110625968129
2025-02-04 19:54:27,ENTERTAINMENT,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7290653252881117185
2025-02-04 19:51:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7292623770203127810
2025-02-04 19:51:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7292618769825214464
2025-02-04 18:38:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7292075632132308992
2025-02-04 18:36:56,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7292486107932381184
2025-02-04 16:47:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7292444328218521600
2025-02-04 16:46:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7292581553434468352
