Date,Link,Message
2025-05-23 03:56:52,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7331415441858342912,Jag tror att vi precis skapat ett parallellt universum. Multiverse of madness. 😱
2025-05-22 13:50:06,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7331009872664178689,Det är helt galet. Vad fan gör vi nu när ingen vet vad som är på riktigt eller inte?
2025-05-22 12:11:16,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7331243603052199936,Alexander Skogberg BAJSKORV😅
2025-05-22 09:43:25,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7331243603052199936,"Bilder på söta hundar är alltid ett plus. 😅
Men håller med. Jag trodde att berodde på mitt grattiskonto. Uppenbarligen är det något större."
2025-05-21 12:33:14,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7330927935396200448,Crazy impressive.
2025-05-21 11:30:22,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7330914909926408192,Looks awesome. Like Little Nightmares in VR 👻 😱
2025-05-21 02:39:29,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7330608387463757825,Haha good point. Should probably say: focus on things that AI can not replicate. Like person to person connections and interactions and empathy.
2025-05-20 17:19:14,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7330632747390025731,Soon only AI agents will surf the web so they can create a summary of those non-existing books. 😅😱
2025-05-17 07:25:20,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7329176208833716226,Lovable
2025-05-16 18:27:14,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7329117152605634560,"Tack för tipset, lägger till det i podd-listan."
2025-05-16 12:34:16,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7328819458821513216,When life gives you lemons ;-)
2025-05-15 13:18:17,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7328763726008942593,Har inte sett denna. Tack för tipset. 🤘
2025-05-14 13:33:36,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7328407524846559232,Memo 🙏👍
2025-05-14 09:58:47,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7328170956835717120,"Hi Milena P.
I'm just starting with Notion. What are you using it for? Glad for any noob tips. Thanks"
2025-05-13 16:41:36,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7328086669302136832,Yes please. 🙏✌️
2025-05-13 12:31:37,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7327897904164061184,"Tack för bra post Sara Breman. 
Det känns som att ansvaret fortfarande ligger på enskilda individer/ anställda att navigera AI frågor och skaffa sig kunskap och erfarenhet. 

Men var finns företagens och ledningens ansvar? 
Det som gäller för individer gäller även företag. De som inte tar vara på möjligheterna i AI kommer att bli ersatta av företag som kan. För att dessa siffror ska vända behöver varje ledning skapa tydlighet i: 
- hur ska vi (både som IC och företag) utnyttja AI på bästa sätt
- vilka nya möjligheter öppnas (helst inte sparka halva personalen) 
- vad krävs av oss (både som IC och företag) att vi ska nå dit."
2025-05-11 17:55:23,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7324784110420336641,Maybe it's like adding antimateria. 😅
2025-05-10 05:00:04,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7326644465371115520,Snyggt jobbat Sibbe Silvén. Jag testar gärna. ✌️
2025-05-09 14:34:32,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7326207820545028096,"Matthew Zillhardt I agree, thats the dream. To make it both look good and work well to be considered valuable and trustworthy by both designers and devs. 

Until them its just a prototyping tool in code."
2025-05-08 15:20:41,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7326207820545028096,Matthew Zillhardt because it takes a lot more time to develop something that not only looks good but also creates high quality code. Now Figma needed to show something cool on the stage to make them still relevant. Hopefully they will adress the spaghetti code issue.
2025-05-08 14:40:27,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7326207820545028096,In my view they are still prototypes not sites ready for launch. Just like vibe coded prototypes. But I can see the problem of those two get confused.
2025-05-08 14:21:10,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7326234270518165504,I heard Hilke in a podcast. Really fascinating and scary subject.
2025-05-08 10:41:55,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7326157540633804800,"Martin Lexelius, yeah, saw that. We can hope that this is an ok start that will soon improve. Until then, (code) business as usual."
2025-05-08 08:18:46,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7326146384192016386,"If you can't beat them, join them. 
Jag pluggar på om maskininlärning, Python och analytics för att hitta ett bra sätt att lägga på lager av UX och design (min nuvarande expertis). Sen får vi se hur långt det räcker. 😅 😱"
2025-05-06 19:36:52,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7325526553474285569,Looks great. I would like to try it.
2025-05-06 11:27:42,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7325089399468134400,"It's this big, black best 😅"
2025-05-06 10:22:36,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7325463614004383744,Sounds great. Understandkng my ADHD helped me a lot. I'm applying asap.
2025-05-06 10:14:51,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7325459330864951296,aaahhhrg.... too many clicks and steps. I will just chatGPT the answer.
2025-05-06 10:09:36,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7325459330864951296,"Sounds great. Please \"ChatGPT\" me. 🙏"
2025-05-06 09:59:09,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7325438555449638913,"Good old days.I think if you used the typewriter now, it would really help you to stand out. 

I agree, people should definitely use tools available. The problem is that the tool is so new and always changing, so people have not learned (yet) how to use it in the right way."
2025-05-06 09:41:16,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7325438555449638913,Thank Lotta Saxe 💬 for reading. It would be great to hear your point of view with all your expertise.
2025-05-06 06:29:18,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7325116982104600576,"Cool, I'm still waiting for mine. Let me know what you think. 👍"
2025-05-05 11:05:15,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7325089399468134400,Wow. How cute. Seems more terrific than a terror. 😅🤘 Maby a play date for our dogs in the near future?
2025-05-05 08:14:06,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7325036497546407937,"That explains why I did't get the job. 🤔 
Just kidding. 
Congratulation and good luck. 
For real."
2025-05-05 04:09:19,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7322899360378159105,"Kan bara hålla med. Som person med ADHD och pappa till två barn med NPF så är det mycket igenkänning. Tack för att du skrivit boken som inte duckar för svåra ämnen och ger både hopp och stöd. 
🙏✌️"
2025-04-30 07:31:59,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7323228498351796225,"Snyggt. Ett riktigt bra poddavsnitt som gjort mig nyfiken på boken. Nu på min \"Att läsa\" lista. Bra jobbat Klas Fjärstedt."
2025-04-30 07:23:39,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7322837236108947457,Nice. Ska prova på mina barn ikväll. 😅 👹
2025-04-30 07:21:47,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7322575356723363842,"Tough love. 😅 
Ibland är det precis det en behöver. 
Tack för tips Magnus Paues."
2025-04-29 18:36:19,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7322898376507703297,Grattis Max! 🎉 lycka till
2025-04-28 11:01:38,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7322303520471220224,Database FTW. Thanks Garron Engstrom
2025-04-27 08:18:58,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7320877247882551297,Go Boris. 😅
2025-04-25 10:16:16,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7321430319490822145,Let me know when you are looking for a product designer. ✌️😅
2025-04-25 09:04:00,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7321452372432445440,Tack för ett bra avsnitt. Det ska bli intressant att se om dessa hjälpmedel som ska förbättra vårt minne faktiskt kommer ha motsatt effekt då vi delegerar mer och mer tankemöda till AI. Precis som det blivit med att komma ihåg folks telefonnummer och födelsedagar. 😅
2025-04-24 07:43:15,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7321072358163660802,Great initiative. That I will miss. Darn. Next time.
2025-04-23 12:38:05,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7320729580351160321,"Tack för ett bra avsnitt. Jag gillade verkligen metaforer med trädgård, något som behöver tid och omtanke innan det bär frukt. Ett starkt kontrast mot dagens effektiviserings- FOMO hets. 
Intressant hur ett ord kan få oss att tänka i helt olika riktningar. Vilks idéer föds i ett mötesrum kallat \"Playroom\" och vilka i \"War room\"?"
2025-04-17 16:38:41,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7318531781215842304,Edward Chechique they care as soon as HMW are connected to 💰
2025-04-09 08:26:23,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7315648365487173632,So no Studio Ghibli images?😅
2025-04-08 20:18:32,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7315431429205610496,Design. ✌️
2025-04-06 06:32:14,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7314268544051904512,Grattis till 3000. ✌️
2025-04-04 06:11:08,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7313791220839858176,We come in peace 👽😂
2025-04-02 15:08:46,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7313200873579409408,Imponerande. Särskilt i dessa tider. Stort grattis.
2025-03-31 12:02:39,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7312440341196894208,"Är det dina AI agenter? 🤡 
Lycka till på föreläsningen, verkar som att det blir en riktig show. ✌️😅"
2025-03-31 05:24:23,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7311309712572977152,"Ozan Öztaskiran. User needs is a problem or a goal someone wants to achieve. Like travel from A to B or communicate with someone else. 

The product / feature / services is just a way to fulfill that need. 

Needs are often the same, they are just solved in different ways with different products. 

If you ask someone what they need or want they often refer to the solution not the actual need."
2025-03-28 09:28:12,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7311309712572977152,Are you not confusing user needs with user requests or requirements?
2025-03-26 15:31:31,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7310220166905147393,"Great visualisation Kevin Stewart
Interesting take on the bundling and un-bundling. Roles follows business needs and trends. 
AI (agents) will also make every person more versatile, being able to delegate the mundane and get support / being compensated for weak parts."
2025-03-26 09:36:01,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7310347144685662208,"Jag måste berömma din motpart, att (kanske omedvetet) förstå makten av det visuella och vad det kommunicerar. Det går direkt in i hjärtat och skapar tankar och associationer.

Strategi, beslutprocesser, analytics, allt det är system två, kräver tankearbete, tid och energi. 

Att göra det ena lite enklare och \"fulare\" visar direkt att det är den slutgiltiga lösningen. Precis av samma anledning som wireframes behöver vara enkla och lite fula, för att det är ett steg i processen, inte den klara lösningen. 

Det optimala är förstås när det S1 och S2 hänger ihop. BÅDE smart och snygg. 🤟"
2025-03-26 09:07:27,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7309257273460121601,Great inspiration. Thanks a lot Jack.
2025-03-24 13:42:07,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7309882472895279105,Lejon
2025-03-21 09:48:52,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7308522287861788673,"Just one (stupid) question. 
Sorry for interrupting this endless discussion about similarities and differences between UX and UI. Im just wondering what it is all about. 

Are trying to create one definition to rule them all? 
Who will it help? 
What happens if we just stop? 

That's all. Keep on debating. 😅"
2025-03-20 06:18:09,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7308215737054023681,Great initiative Kamil Kozuch
2025-03-20 06:15:46,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7308210226086739968,Anders Bjarby kan du lägga till låttexten i text? 🙏✌️
2025-03-19 20:33:38,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7308210226086739968,Hade jag haft detta när jag i skolan så skulle jag kunnat alla regenter OCH deras beats utantill. 😎
2025-03-19 14:05:07,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7305861343654395905,Sweden 🇸🇪
2025-03-19 10:05:52,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7306003254486675456,"Being obsessed over UI is just as bad is seeing it as final coat of paint. 

If you actually understand what power visual communication has you will use it as a strategic tool that will help you create the experience you want to achieve. The UI should be involved from the start not as an add-on."
2025-03-15 09:23:04,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7305216928426459136,"Agree to disagree. But it depends more on how the hiring company interprets the titles, not how the general public does. 
They can call it Interaction Designer or UX/UI or CXD or LXD."
2025-03-15 09:18:42,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7305662557673971712,"- AI uppläsning av artiklar i Elevenlabs och Substack. 
- Deep Research 
- Hjälpa mig att formulera mina ansökningsbrev för att lyfta relevant erfarenhet matchat mot jobbannonsen. 
Så mer use cases snarare än verktyg. Jag testar olika modeller för att hitta bäst resultat."
2025-03-12 16:42:39,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7305618900220624899,AI-nception 🤯 🙃
2025-03-11 19:54:20,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7305309294965514240,Stort tack Simone för feedback. Kul att det var värdefullt. 🙏
2025-03-11 10:19:56,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7305126824689205249,Mattias Hallberg det var bara en fluga. 😅🪰
2025-03-11 08:30:20,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7304584203382259712,I love your simplistic and powerful drawings. Great job. 😻
2025-03-11 08:29:42,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7305141385265909763,"I would like to change the sentence
from : \"Someone who uses AI\"
to: \"Someone that understands the future potential of AI and is actively working towards it.\"

There are plenty of examples out there or really bad AI use cases."
2025-03-11 08:15:07,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7303739403099660289,"Jag håller med. Kvalitén på output är varierande, men det är även kunskap om verktygen och kvalitén på input. ;-) Skräp in skräp ut. 
Syftet med workshoppen var just att utforska detta och inspirera till mer kunskap om och användning av AI verktyg inte se de som enkla lösningar till komplexa problem."
2025-03-11 08:10:54,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7303739403099660289,"Camilla Dahle, tack för uppskattning. Min tanke var att hålla workshoppen verktygs-agnostisk men samtidigt gav jag förslag på verktyg och exempel på output. 
Verktyg som vi förekom: 
För research:
- Deep research i (Perplexity, Chat GPT, Gemini)
- Elicit 

För problemställning och bollplank:
-  LLM:s som Chat GPT, Claude, Gemini, Miro AI

För design:
- Chat GPT (med väldigt dåligt resultat)
- Galileo AI
- UX Pilot 
- Uizard
- Figam AI
- Ideogram (för UI koncept och inspiration) 

No code prototyp: 
- Lovable"
2025-03-10 16:07:22,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7303739403099660289,"Tack Ayelen. Det var studenterna som var modiga som vågade  köra mitt experiment. ;-)
Kul om det finns intresse, säg bara till så kan vi anpassa det efter era behov."
2025-03-10 08:56:37,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7304748102215725057,Superpedagogiskt förklarat så att även tech noobs som jag fattar vad det är och vad det är bra för. 🤟
2025-03-09 11:45:09,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7300778244474130433,"Thanks Giorgia Flora for the great tip. As a product person I'm stunned by the unsustainable fashion industry. I'm glad to see clever ideas serve both customers, sellers and the environment. ✌️👍🙏"
2025-03-07 11:13:13,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7303707284247896064,Lycka till med all Jonas.
2025-03-07 09:37:18,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7303364581211430912,"Thanks for the great post as always Edward Chechique 🙏 
I believe every designer should see this as an opportunity to be more productive and get more time for the strategic work.
At the same time this could lead to replacement for designers, or unrealistic expectations from the management. 
Those two opposites will probably exist simultaneously for the foreseeable future."
2025-03-05 16:26:24,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7303075946088087552,"I would say \"definitely not\" a year ago. 
Today I m saying \"one foot in the grave\".
Really good tool for yesterday's workflow."
2025-03-05 14:24:28,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7303036614719512576,Bra avsnitt. Tack för alla lästips Per Axbom
2025-03-04 13:01:04,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7302663635506532354,"Great advice. My mistakes:
- Didn't adress my personal insecurities.
- Saw asking for help as weakness. 
- Saw (UI) design as the answer to all problems. 
- Didn't care about the other parts of the company. 
- Didn't care if my design \"worked\" as long as it looked good. 
- Saw managers and stakeholders as threat to my grand design visions. 
😅"
2025-03-03 15:54:16,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7302323463430565889,Sounds great. Lets Build.
2025-03-03 10:52:58,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7302274050163109889,"Thanks for the insights. It would be really interesting to dig into the details. If you would do it again, how would that look like. 
A webinar maybe? 😅🙏"
2025-03-03 05:52:51,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7301206506719326209,Jeremy Miller good luck 😅
2025-03-01 09:58:23,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7301534187973414912,You don't want be on the wrong side if /when AI takes over the world. Better safe than sorry. 😅
2025-02-28 14:26:27,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7301206506719326209,Jeremy Miller silly shit FTW. Just need to remember that when my kids do some. 😅
2025-02-28 13:16:45,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7301206506719326209,"Agree Jeremy. Although sometimes that silly shit leads to unexpected positive outcomes. Time wasted could be time well spent. If not, at least you had fun. ;-)"
2025-02-28 11:58:10,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7301206506719326209,"Great perspective Christopher. It's easy to be blinded by the success stories of young founders building unicorn companies. We see youth as the secret sauce. Statistics tell a different story where more mature founders have larger success rate. 
So just start. If it fails you can always go back to your old life with some new war stories."
2025-02-27 19:49:03,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7300923942662234112,Var det de här strumporna en kunde vinna?
2025-02-27 19:29:40,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7300923942662234112,Är du en AI agent? Håll upp dina fingrar så att jag kan räkna dem. ✌️
2025-02-25 19:50:19,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7300194960564252672,Madeleine Hedin skojar bara. Det blir bra oavsett. Du kan det här. 🤘
2025-02-25 16:56:58,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7300194960564252672,Wohoo. Stort grattis Madeleine. Kom ihåg allt jag lärt dig. 😅
2025-02-25 16:37:33,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7300080844679868416,Absolut. Jag tar gärna en digital fika i en snar framtid. Säg till när du har tid de kommande veckorna.
2025-02-25 16:35:57,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7300158763372548103,Thanks a lot Denis Jeliazkov. Making it in Figjam is big plus. ;-)
2025-02-25 09:41:16,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7300080844679868416,Lycka till Johan Salo. Jag håller gärna kontakten och utbyter idéer och erfarenheter.
2025-02-24 13:26:29,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7299775372445859840,I just asked AI why it's funny. 😅
2025-02-24 10:52:40,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7299737183509254145,"It's about the balance. If too simple, it's not credible or too abstract. If too realistic, it gets way too complex and time consuming. 
But it's also about understanding the purpose. No one accuses the subway map to be a poor representation of reality."
2025-02-23 19:40:03,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7299466706639347713,"Jag tror att du har aktiverat filtret \"AI säkra jobb\". 😅"
2025-02-22 13:54:11,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7295706747254489088,Great summary and insights Christopher. Thanks a lot. 🙏
2025-02-22 10:09:00,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7299000413779853312,Thanks for sharing Olga Limonova. Reminds me of Lean / agile approach with MVPs.
2025-02-21 19:47:20,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7298777377696890880,"Great take.
I see two possibilities for Figma successors. 
Eithet the AI UX tools like UX Pilot or Uizard that can make both wireframes and UI designs from a product requirement doc. 

Or the no code tools getting better at generating useful design and making iterations and changes smooth. 

Unfortunately Figma still have not made a good AI functionality. It feels like a desperate patch not a fundamental change for how design is made."
2025-02-21 17:15:15,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7298669791634960384,"The main big problem is that the most career path leads to leadership. Been at a place long enough, becoming a manager is a given. Maybe even as a add on to your old job as an individual contributor. 
That goes for att areas and titles not just designer. 

What you end up is a lot of bad managers that don't like or know how to manage. Nobody taught them while they were still IC. And now they are stuck, because going back to IC is like being demoted."
2025-02-21 16:21:00,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7298728640635138048,"Vi försöker att göra agenter så lika oss som möjligt, innan vi inser att det är inte alls det vi vill. Vi vill att de bara ska vara lika oss när vi är som bäst. 😅"
2025-02-21 16:03:51,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7298733824664854528,https://chatgpt.com/g/g-kaNVjduOL-ikigai-gpt
2025-02-21 15:26:26,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7298719715751800832,"Yoda: Yes please, some training I would like. 🧠"
2025-02-21 15:24:00,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7298650181141504003,"PaaS, product as a service? The SaaS model seems so sweet, money just coming in every month, like clockwork. The only trick is that the customer needs to feel the same or even increasing value over time. That is just not happening. Like buying a new car and then paying every month for the app."
2025-02-21 12:51:35,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7297952636434051072,Maybe there is a place for that as well. Maybe we (designers) are bad at explaining the value. Maybe it's just a missmatch between real needs and perceived needs. Thanks a lot Matilda Orring Lunki for commenting.
2025-02-21 09:45:09,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7298346879296196608,Sounds great. 10k please. TGIF. 🤟
2025-02-21 09:42:54,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7298629317305999361,"Superbra initiativ Malin. 💪 
Hoppas att det blir en succé. Ha en bra fredag."
2025-02-20 11:02:24,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7298287789370957824,Great tips. It depends also who you want to reach. For example older people or less tech savvy still use Facebook. So it's there you need to go.
2025-02-19 20:00:21,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7297967295803396096,Great episode. System thinking gets way too little room in UX. Thanks a lot Sheryl Cababa and UX Podcast
2025-02-19 19:21:02,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7297952636434051072,M Eren Ozyoldash you are absolutely right. Design(er) without additional value is easily reproduced and replaced.
2025-02-19 12:05:09,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7297925392181428225,"Exciting, I already preordered the book but I would definitely want to learn more."
2025-02-19 05:59:40,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7297552922173698049,Jens Wedin agree. That's a better question. Gives more freedom to choose different actions not tied to the person. I'll steal that. Thanks for your advice Jens 🙏
2025-02-18 16:24:46,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7297552922173698049,Thanks Linnea Dalén for the tip. 🙏 PM role is attractive from the strategic point of view. I'll definitely add it to my equation.
2025-02-18 16:22:19,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7297552922173698049,Thanks David Ghodsizadeh 🦋 for your support. I'll keep it in mind. 🙏
2025-02-18 11:26:23,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7297552922173698049,Thanks a lot Anjali Rajeev for appreciating. It's a scary but exciting journey.
2025-02-18 11:25:12,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7297552922173698049,Thanks Max. I'll be back with more soon. Promise.
2025-02-18 11:24:04,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7297552922173698049,Jens Beck-Friis Tack Jens. Håller med. Ikigai är en bra kompas för att hitta riktning. Vi får se vart den leder mig.
2025-02-18 11:22:19,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7297572887224344578,David de Léon Just show them how the design sausage is made.
2025-02-18 11:21:25,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7297494926735400960,Känns bra att även Uncle Sam Altman insett detta och lovar att framtida version kommer välja rätt modell automagiskt.
2025-02-15 08:35:46,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7296434739236773888,När kommer AI Melodifestivalen där alla låtar måste vara skapade av eller med AI?
2025-02-14 12:33:02,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7296054409493450752,Skönt att höra att katten mår bra. TGIF. 😻
2025-02-12 13:41:22,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7295396724678782976,Form follows function. Or is rather involuntarily dragged along. 😅
2025-02-10 07:15:25,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7294603523109851136,Lyssnat på båda. Stort tack Anders Bjarby och Marcus Weiland för at ni håller mig uppdaterad på trevligt och underhållande sätt.
2025-02-07 15:46:56,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7293576754433003520,"It usually goes a bit like this: 
We already \"know\" what customers want: more features. Our backlog is full of them. Why waste time asking for more? 😅"
2025-02-07 15:18:00,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7293610637505527809,"Senior Designer Agent. ;-) 
Allvarligt, en bra och viktig fråga. Nyexade designers behöver direkt kunna steppa in i mid-level roller, eller vad vi nu ser som mid-level. 
Det behövs mao mer fokus på strategiskt tänk än själva hantverket. 

Det kommer bli ett plågsamt glapp i ett par år tills dammet har lagt sig och AI är en självklarhet, likaså användningsområden, nya skills och krav."
2025-02-05 14:23:24,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7292852412153753600,"Great list David. I'll add couple of them to my reading list. My list: 
- Continuous Discovery Habits by Teresa Tores 
- Escaping the Build Trap by Melissa Perri
- All three books by Marty Cagan
- Start with Why by Simon Sinek"
2025-02-04 08:14:50,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7292444410716282880,Snyggt. Starkt jobbat och skönt med positiva nyheter i dessa tider av massuppsägningar och konstanta kriser. Heja er. 💪
2025-02-03 15:46:48,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7292202625188438016,"Sluta jiddra, börja trolla."
2025-02-03 15:45:19,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7292202625188438016,analysis paralysis. 😅
2025-02-02 11:24:07,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7287863535206887426,Tack för tipset Joni Lindgren. Låter intressant.
