Date,Status,FullName
2023-08-29 13:29:23,Active,Fedor Shkliarau
2023-08-28 15:38:13,Active,Louis Childs 🟠
2023-08-27 15:05:13,Active,Michal Malewicz
2023-08-27 15:05:02,Active,Dan Mall
2023-08-16 16:01:02,Active,Francisco Chimbo
2023-08-08 15:57:14,Active,Daniel Abrahams
2023-08-06 06:03:43,Active,Lora Kolodny
2023-08-01 13:00:47,Active,Dan Ariely
2023-07-31 13:08:09,Active,💡Stefan Mumaw
2023-07-06 07:49:36,Active,Jacob Harrison
2023-07-03 09:29:59,Active,"Debbie Levitt, MBA CPIC ACC"
2023-07-03 09:29:54,Active,Dan Winer
2023-07-02 08:03:11,Active,Adam Danyal
2023-07-01 14:52:03,Active,Martin Berg
2023-06-30 05:02:15,Active,Mike Monteiro
2023-06-29 19:49:18,Active,Iosif Gkinis
2023-06-29 12:09:15,Active,Dr. Joy Buolamwini
2023-06-27 16:22:37,Active,Jeff Gothelf
2023-06-27 10:06:29,Active,Melissa Perri
2023-06-25 18:14:17,Active,Marina Krutchinsky
2023-06-24 20:54:49,Active,Lubomila Jordanova
2023-06-21 15:14:18,Active,Murat Durmus
2023-06-15 12:07:34,Active,✨ Jennifer Blatz
2023-06-15 12:07:27,Active,Jakob Nielsen
2023-06-15 12:06:31,Active,Hanna Larsson
2023-06-13 17:51:53,Active,Trevor Nielsen
2023-06-13 16:54:02,Active,Viyan Portnoff
2023-06-13 10:47:47,Active,Ahmad Munawar
2023-06-12 10:26:19,Active,Ana Kristiansson
2023-06-09 17:28:32,Active,Vojtech Vosecky
2023-06-09 09:50:27,Active,Pål Annerström
2023-06-09 09:03:18,Active,Alexey Navolokin
2023-06-09 07:10:27,Active,Timothy Armoo
2023-06-09 07:04:43,Active,Awais Khan
2023-06-02 08:26:51,Active,Jonas ⚡ Hultenius
2023-05-23 10:59:07,Active,Rachel Tobac
2023-05-18 11:36:38,Active,Anna Kalm
2023-05-16 09:01:54,Active,Daniel Shapero
2023-05-13 07:42:58,Active,Julie Francis
2023-05-11 08:31:28,Active,Leah Zaidi
2023-05-11 07:31:48,Active,Åsa Holmberg
2023-05-10 11:26:06,Active,Mark Lewis
2023-04-29 11:29:20,Active,James Royal-Lawson
2023-04-29 11:29:06,Active,Amy Santee
2023-04-29 11:28:57,Active,Karin Lycke
2023-04-25 14:57:55,Active,Romina Kavcic
2023-04-18 13:14:08,Active,Jeff White
2023-04-14 16:08:13,Active,Peter Merholz
2023-03-29 11:02:46,Active,Aneta Kmiecik
2023-03-21 20:03:02,Active,Anna Hartvigsen
2023-03-20 08:53:00,Active,Don Norman
2023-03-17 21:05:44,Active,Adam Hunt
2023-03-11 17:52:56,Active,Nick Babich
2023-03-03 05:42:03,Active,Tim O'Neill
2023-02-25 08:23:09,Active,Ryan Rumsey
2023-02-23 10:37:04,Active,Hugo Gonçalves
2023-02-22 12:58:31,Active,Tony Robbins
2023-02-17 12:26:42,Active,Martin Zarian
2023-02-17 12:25:04,Active,Stéphanie Walter
2023-02-17 12:24:09,Active,Tom Scott
2023-02-15 10:47:07,Active,Louise Carlstedt (Copy-Lollo ✍🏼)
2023-02-15 08:50:30,Active,Yair Huerta
2023-02-15 07:59:38,Active,Lenny Rachitsky
2023-02-15 05:03:46,Active,David JP Phillips
2023-02-14 09:07:03,Active,Andrew Gazdecki
2023-02-13 12:28:32,Active,Mitchell Clements
2023-02-13 12:28:27,Active,⚡️Zander Whitehurst
2023-02-13 10:19:19,Active,Adham Dannaway
2023-02-13 09:31:45,Active,Stefanie Hauer
2023-02-13 09:29:15,Active,Enzo Avigo
2023-02-13 07:47:50,Active,Tommy Marshall
2023-02-12 18:56:26,Active,Ida Boman
2023-02-11 15:30:11,Active,Johanna Koistinen
2023-02-11 15:29:53,Active,Janina Malmgren
2023-02-11 07:43:05,Active,Sonia Tiwari
2023-02-10 12:15:25,Active,Peter Strömberg
2023-02-09 14:50:44,Active,Trina Moore Pervall
2023-02-08 10:05:38,Active,Linn Arledal
2023-02-05 16:18:47,Active,Eva Ekedahl
2023-02-05 16:18:40,Active,Anne Årneby
2023-02-05 08:57:34,Active,Julie Tkachuk
2023-02-05 07:38:27,Active,Paulina Modlitba
2023-02-05 06:25:39,Active,Fanny Widman
2023-01-31 11:18:52,Active,Subin Park
2023-01-30 10:36:51,Active,Nadia Elinbabi
2023-01-27 11:16:33,Active,Tom Goodwin
2023-01-27 10:41:16,Active,Vitaly Friedman
2023-01-27 09:25:21,Active,Wesley Lyne
2023-01-27 07:50:16,Active,Asaf Katz 🦦
2023-01-24 10:51:46,Active,Carl Pei
2023-01-24 10:51:42,Active,Sara Wimmercranz
2023-01-21 19:18:39,Active,Tony McGaharan
2023-01-21 12:08:50,Active,Sasa Spasic
2023-01-20 11:16:55,Active,Audrey Thouvenin
2023-01-19 12:13:13,Active,"Samantha North, PhD"
2023-01-19 11:52:40,Active,Jesper Kassling
2023-01-18 09:09:32,Active,Linus Ekenstam
2023-01-18 09:09:07,Active,Anna Swartling
2023-01-18 09:07:27,Active,Charlotta Rydholm
2023-01-17 09:19:12,Active,"Diana Rodgers, RD"
2023-01-17 08:59:58,Active,Joe Natoli
2023-01-17 08:59:47,Active,Sarah Doody
2023-01-17 08:59:45,Active,Tanner Christensen
2023-01-17 08:59:40,Active,Michelle Chin
2023-01-16 19:29:45,Active,Rich Nadworny
2023-01-16 10:44:32,Active,Eric Groza
2023-01-15 21:10:47,Active,Sam Szuchan
2023-01-11 19:38:44,Active,Scott Frothingham
2023-01-06 10:35:54,Active,Ingrid Dohme
2023-01-06 09:01:57,Active,Asti Pili
2023-01-06 06:19:46,Active,JJ Delgado
2023-01-05 09:32:50,Active,Shlomo Genchin
2023-01-04 15:55:39,Active,Felix Lee
2023-01-04 09:58:24,Active,Anna Kempe
2023-01-03 10:32:18,Active,Jeremy Somers
2022-12-28 13:07:37,Active,Jenny Theolin
2022-12-22 19:55:36,Active,Jake Knapp
2022-12-20 11:13:43,Active,Juan J. Ramirez
2022-12-14 12:49:00,Active,Erik Starck
2022-12-11 09:20:51,Unfollow,Alex Ewerlöf
2022-12-09 13:09:40,Active,Matilda Zimmerman
2022-12-08 13:02:26,Unfollow,Jerker Klang
2022-12-02 12:05:34,Active,Freddie Öst 🔥
2022-11-14 12:08:37,Active,Per Holknekt
2022-10-21 09:25:59,Unfollow,Marina Böhm
2022-09-28 08:00:46,Unfollow,👉🏼 Lars Peterstrand 🤗 Learnifier 🚀
2022-09-27 20:12:15,Unfollow,Rebecca Cannerfelt
2022-09-13 11:05:12,Unfollow,Elias Kanerva
2022-09-12 15:12:51,Unfollow,Joakim Svantesson
2022-09-12 07:34:32,Active,Kristin Kaspersen
2022-09-10 20:55:15,Unfollow,Diana Plantin
2022-09-06 14:26:58,Unfollow,Marcus Wilberg
2022-09-06 14:26:29,Unfollow,Mattias Borg
2022-08-11 15:10:26,Active,Elpida Tatidou
2022-08-03 06:43:54,Active,Teresa Torres
2022-07-26 18:09:43,Active,Anna Tebelius Bodin
2022-07-26 09:15:54,Unfollow,Joakim Herlin-Ljunglöf
2022-07-24 12:24:02,Active,Jen Briselli
2022-06-09 16:20:45,Active,Emanuel Karlsten
2022-06-08 10:17:08,Active,Carol Huang
2022-06-03 10:18:40,Active,Tove Bergman
2022-06-01 20:54:38,Active,David Martinez
2022-05-27 07:05:49,Active,Doug Collins
2022-05-21 11:51:45,Active,Ann Fernholm
2022-05-17 20:34:54,Active,Indi Young
2022-05-02 11:25:15,Active,Erik Widmark
2022-04-20 10:06:37,Unfollow,Amy Webb
2022-04-14 08:39:26,Active,Björn Rutholm
2022-03-27 12:14:10,Active,Erika Hall
2021-12-14 08:30:39,Unfollow,Malin Bryntesson
2021-11-22 16:35:28,Active,Aaron James
2021-08-10 09:54:39,Active,Satya Nadella
2021-08-10 09:54:33,Active,Tobias van Schneider
2021-07-31 17:11:19,Unfollow,Mauricio Gil-Angove
2021-06-10 08:14:48,Active,Jasmin Wallén
2021-05-08 06:08:37,Active,Maria Lydig
2021-04-08 08:07:58,Active,Sarah Gibbons
2021-04-08 08:07:48,Active,Simon Sinek
2021-03-19 15:52:12,Unfollow,Magnus Klahr
2020-12-17 08:08:27,Active,Chris Papastefanou
2020-11-14 07:22:25,Active,Rickard Wolrath
2020-11-03 08:10:40,Active,Scott Belsky
2020-10-28 09:07:57,Active,Johan Skoglöf
2020-06-26 10:33:37,Active,Josh Bersin
2020-02-12 21:44:02,Unfollow,Sofie Holmqvist Romero
2020-01-15 08:24:09,Active,Chris Do
2020-01-15 08:23:42,Active,Helene Westrin
2019-12-19 21:50:33,Active,Jason Fried
2019-11-30 09:45:31,Active,Fabio Moioli
2019-11-28 10:45:50,Active,UX Design Master
2019-11-06 14:12:15,Unfollow,Carl Nardini
2019-11-06 14:10:39,Unfollow,Pelle Englund
2019-10-14 20:20:07,Active,Andreas Melin
2014-02-20 00:00:00,Active,Tim Brown
2014-02-20 00:00:00,Active,Richard Branson
2014-02-20 00:00:00,Active,Bill Gates
2013-06-03 00:00:00,Active,Kevin Chou
2013-06-03 00:00:00,Unfollow,Guy Kawasaki
2013-05-07 00:00:00,Active,Gary Vaynerchuk
